Date,Close/Last,Volume,Open,High,Low
10/03/2019,1513.80,400130,1505.60,1525.80,1501.70
10/02/2019,1501.00,205,1476.60,1503.70,1474.10
10/01/2019,1489.00,440804,1478.00,1493.50,1465.00
09/30/2019,1472.90,424759,1501.70,1507.20,1470.50
09/27/2019,1506.40,436289,1511.80,1514.40,1493.30
09/26/2019,1515.20,367934,1510.90,1519.50,1507.10
09/25/2019,1512.30,462742,1539.80,1542.80,1507.40
09/24/2019,1532.10,25,1515.10,1533.00,1515.10
09/23/2019,1531.50,349589,1521.50,1534.40,1517.90
09/20/2019,1507.30,2,1503.00,1503.00,1503.00
09/19/2019,1506.20,281865,1502.00,1512.10,1496.30
09/18/2019,1515.80,352179,1509.70,1519.50,1490.70
09/17/2019,1513.40,329751,1506.50,1515.00,1500.90
09/16/2019,1503.10,21,1500.00,1500.60,1498.50
09/13/2019,1490.90,1,1486.90,1486.90,1486.90
09/12/2019,1507.40,480662,1504.90,1532.20,1496.80
09/11/2019,1503.20,296849,1493.90,1506.20,1492.90
09/10/2019,1499.20,390357,1507.00,1509.10,1492.10
09/09/2019,1511.10,312350,1516.40,1523.80,1505.50
09/06/2019,1506.20,54,1517.30,1526.00,1504.50
09/05/2019,1525.50,586738,1561.40,1561.90,1514.30
09/04/2019,1560.40,404779,1556.00,1566.20,1542.60
09/03/2019,1555.90,541575,1539.20,1558.90,1529.60
08/30/2019,1529.20,320657,1536.90,1541.90,1525.60
08/29/2019,1536.90,439428,1549.40,1559.80,1528.60
08/28/2019,1549.10,342556,1551.80,1556.60,1541.40
08/27/2019,1551.80,334873,1537.30,1554.50,1535.30
08/26/2019,1537.20,407500,1545.40,1565.00,1534.80
08/23/2019,1537.60,459203,1508.80,1540.30,1503.00
08/22/2019,1497.30,686,1495.10,1495.10,1493.80
08/21/2019,1515.70,238972,1518.40,1518.40,1506.50
08/20/2019,1515.70,240391,1506.30,1518.80,1503.00
08/19/2019,1511.60,289329,1523.00,1523.60,1503.30
08/16/2019,1523.60,314597,1533.90,1538.60,1513.90
08/15/2019,1531.20,428618,1526.60,1537.70,1518.30
08/14/2019,1527.80,474508,1513.00,1534.90,1504.50
08/13/2019,1514.10,598082,1522.30,1546.10,1488.90
08/12/2019,1517.20,338340,1509.20,1531.50,1498.60
08/09/2019,1508.50,325590,1515.90,1521.10,1506.20
08/08/2019,1509.50,385340,1512.10,1521.30,1501.60
08/07/2019,1507.30,824,1473.50,1509.90,1473.20
08/06/2019,1484.20,375937,1481.10,1486.80,1468.20
08/05/2019,1464.60,1008,1440.40,1469.70,1440.40
08/02/2019,1457.50,471109,1457.50,1461.90,1442.50
08/01/2019,1432.40,567523,1425.60,1458.20,1412.10
07/31/2019,1437.80,406886,1443.70,1447.80,1422.30
07/30/2019,1441.80,248318,1439.50,1445.70,1434.80
07/29/2019,1433.30,168447,1431.90,1440.80,1427.50
07/26/2019,1432.20,5,1422.80,1423.00,1422.80
07/25/2019,1427.50,112902,1439.30,1447.00,1423.90
07/24/2019,1436.50,65218,1431.00,1442.90,1429.40
07/23/2019,1421.70,380116,1426.00,1431.40,1414.60
07/22/2019,1426.90,247608,1428.50,1430.80,1423.00
07/19/2019,1426.70,509138,1448.30,1454.40,1421.10
07/18/2019,1428.10,467773,1428.50,1449.70,1415.60
07/17/2019,1421.30,6,1404.60,1404.60,1404.60
07/16/2019,1411.20,327180,1416.40,1420.00,1402.10
07/15/2019,1413.50,231266,1417.70,1421.60,1409.30
07/12/2019,1412.20,272092,1406.20,1418.90,1404.50
07/11/2019,1406.70,380765,1421.10,1429.40,1402.70
07/10/2019,1412.50,426438,1400.00,1421.10,1391.80
07/09/2019,1400.50,276008,1397.90,1402.40,1387.50
07/08/2019,1400.00,303906,1401.00,1409.90,1393.80
07/05/2019,1400.10,555564,1418.80,1426.80,1388.60
07/03/2019,1420.90,118832,1421.60,1424.40,1412.70
07/02/2019,1408.00,372203,1386.20,1424.00,1386.20
07/01/2019,1385.60,214,1386.60,1395.80,1382.80
06/28/2019,1409.70,297964,1413.30,1427.80,1408.60
06/27/2019,1412.00,324556,1412.70,1415.30,1401.40
06/26/2019,1411.60,84,1407.20,1413.30,1405.80
06/25/2019,1418.70,618309,1423.40,1442.90,1415.10
06/24/2019,1418.20,359931,1403.90,1425.10,1403.60
06/21/2019,1400.10,496645,1391.20,1415.40,1386.10
06/20/2019,1396.90,511767,1364.50,1397.70,1361.30
06/19/2019,1348.80,320720,1350.40,1366.60,1344.80
06/18/2019,1350.70,364839,1343.90,1358.50,1342.10
06/17/2019,1342.90,230833,1345.50,1347.10,1336.60
06/14/2019,1344.50,346086,1346.50,1362.20,1341.40
06/13/2019,1343.70,197876,1337.80,1347.00,1335.90
06/12/2019,1336.80,226929,1330.60,1342.30,1329.80
06/11/2019,1331.20,204179,1331.80,1333.80,1323.60
06/10/2019,1329.30,220533,1341.20,1341.70,1329.00
06/07/2019,1346.10,314048,1339.70,1352.70,1334.30
06/06/2019,1342.70,252464,1336.10,1344.20,1331.30
06/05/2019,1333.60,391880,1330.20,1348.90,1329.30
06/04/2019,1323.40,302,1324.30,1328.60,1320.80
06/03/2019,1327.90,347054,1312.50,1333.00,1310.90
05/31/2019,1311.10,322176,1293.20,1311.90,1292.50
05/30/2019,1287.10,55573,1279.40,1288.30,1273.90
05/29/2019,1286.30,194696,1284.30,1290.30,1283.80
05/28/2019,1282.50,207053,1290.50,1292.60,1280.80
05/24/2019,1289.20,23685,1289.20,1292.60,1288.90
05/23/2019,1291.00,71630,1278.50,1292.50,1277.50
05/22/2019,1274.20,186404,1274.40,1277.10,1272.00
05/21/2019,1273.20,204984,1277.70,1277.70,1269.00
05/20/2019,1277.30,206270,1277.60,1278.80,1273.30
05/17/2019,1275.70,255125,1287.20,1289.00,1274.60
05/16/2019,1286.20,256906,1297.70,1299.30,1284.20
05/15/2019,1297.80,241040,1298.00,1301.70,1293.60
05/14/2019,1296.30,215009,1300.80,1304.20,1294.30
05/13/2019,1301.80,362480,1288.30,1302.20,1282.40
05/10/2019,1287.40,227237,1285.00,1290.30,1283.90
05/09/2019,1285.20,296815,1281.90,1289.20,1280.40
05/08/2019,1281.40,288297,1285.60,1292.80,1280.20
05/07/2019,1285.60,241502,1282.40,1287.30,1279.10
05/06/2019,1283.80,240672,1281.80,1287.40,1278.10
05/03/2019,1281.30,269353,1271.60,1283.90,1269.00
05/02/2019,1272.00,273895,1278.50,1279.40,1267.30
05/01/2019,1284.20,269944,1285.20,1289.40,1274.50
04/30/2019,1282.80,114,1281.70,1283.30,1280.80
04/29/2019,1281.50,199297,1289.00,1289.10,1279.90
04/26/2019,1288.80,268033,1279.10,1290.90,1276.00
04/25/2019,1279.70,230543,1277.90,1284.80,1275.20
04/24/2019,1279.40,235966,1274.40,1280.70,1270.50
04/23/2019,1273.20,271377,1277.00,1278.50,1267.90
04/22/2019,1277.60,133327,1278.00,1281.90,1275.70
04/18/2019,1276.00,219695,1276.20,1279.70,1273.00
04/17/2019,1276.80,209965,1279.50,1282.10,1275.20
04/16/2019,1277.20,308866,1290.80,1291.70,1275.50
04/15/2019,1291.30,222209,1294.00,1295.20,1285.30
04/12/2019,1295.20,185177,1295.80,1299.10,1293.20
04/11/2019,1293.30,311101,1312.40,1313.10,1292.90
04/10/2019,1313.90,212949,1308.20,1314.70,1304.70
04/09/2019,1308.30,196670,1301.60,1310.40,1300.60
04/08/2019,1297.10,63,1292.20,1302.10,1291.80
04/05/2019,1295.60,227617,1296.50,1297.80,1288.30
04/04/2019,1294.30,250306,1294.40,1298.70,1284.90
04/03/2019,1295.30,186420,1296.90,1299.00,1292.70
04/02/2019,1295.40,190667,1292.20,1297.10,1289.50
04/01/2019,1294.20,229896,1297.20,1301.70,1291.00
03/29/2019,1298.50,260381,1295.00,1304.60,1291.30
03/28/2019,1295.30,407079,1315.00,1317.60,1293.30
03/27/2019,1316.90,197067,1321.70,1325.20,1313.70
03/26/2019,1321.40,119776,1328.30,1329.30,1318.50
03/25/2019,1329.00,83949,1319.70,1330.80,1317.00
03/22/2019,1318.70,78716,1315.40,1320.90,1312.80
03/21/2019,1313.60,59829,1318.60,1326.30,1309.10
03/20/2019,1300.50,2,1300.70,1300.70,1300.70
03/19/2019,1306.50,203029,1303.70,1310.80,1302.10
03/18/2019,1301.50,172561,1302.00,1306.70,1298.00
03/15/2019,1302.90,224685,1295.60,1306.30,1293.70
03/14/2019,1293.40,1,1293.40,1293.40,1293.40
03/13/2019,1309.30,204246,1301.80,1311.60,1300.60
03/12/2019,1296.30,1,1294.70,1294.70,1294.70
03/11/2019,1291.10,187305,1298.20,1299.20,1290.60
03/08/2019,1299.30,270805,1286.70,1301.30,1285.60
03/07/2019,1286.10,246103,1287.30,1289.60,1280.80
03/06/2019,1287.60,187195,1288.80,1291.80,1284.30
03/05/2019,1284.70,207640,1287.80,1290.60,1282.00
03/04/2019,1287.50,253631,1294.40,1298.10,1283.80
03/01/2019,1299.20,328780,1315.50,1316.50,1291.30
02/28/2019,1316.10,238804,1321.70,1328.90,1314.00
02/27/2019,1317.70,604,1327.70,1327.90,1316.50
02/26/2019,1328.50,179292,1329.90,1332.40,1325.50
02/25/2019,1329.50,176322,1331.90,1334.90,1327.30
02/22/2019,1332.80,236737,1325.80,1335.60,1323.80
02/21/2019,1327.80,277389,1341.70,1344.30,1323.30
02/20/2019,1347.90,235291,1343.90,1349.80,1339.80
02/19/2019,1344.80,334325,1329.20,1345.00,1323.80
02/15/2019,1322.10,91941,1325.00,1330.80,1323.80
02/14/2019,1313.90,219485,1309.60,1317.40,1304.70
02/13/2019,1310.80,143,1311.60,1316.00,1308.10
02/12/2019,1314.00,144119,1311.60,1318.30,1310.00
02/11/2019,1307.00,119,1313.40,1313.40,1304.70
02/08/2019,1318.50,131864,1314.30,1319.50,1311.50
02/07/2019,1314.20,159728,1310.90,1315.80,1306.40
02/06/2019,1314.40,133244,1319.40,1319.90,1309.60
02/05/2019,1319.20,122758,1316.80,1321.00,1314.80
02/04/2019,1319.30,147699,1322.60,1323.60,1312.70
02/01/2019,1322.10,192924,1326.00,1328.20,1320.60
01/31/2019,1325.20,215552,1325.40,1331.10,1322.20
01/30/2019,1315.50,262539,1317.00,1328.60,1313.50
01/29/2019,1315.20,171769,1308.50,1317.10,1307.80
01/28/2019,1309.30,122869,1308.50,1309.80,1302.70
01/25/2019,1304.20,87878,1286.00,1309.30,1284.80
01/24/2019,1285.90,68784,1288.30,1290.00,1281.50
01/23/2019,1290.20,60819,1290.80,1292.10,1284.00
01/22/2019,1283.40,307704,1279.10,1285.00,1276.00
01/18/2019,1282.60,100826,1280.70,1283.00,1276.00
01/17/2019,1292.30,188241,1293.90,1295.00,1288.30
01/16/2019,1293.80,173284,1289.60,1295.40,1287.60
01/15/2019,1288.40,229624,1292.40,1294.80,1286.50
01/14/2019,1289.10,7,1292.40,1293.90,1289.90
01/11/2019,1289.50,200393,1287.60,1295.70,1287.00
01/10/2019,1287.40,227942,1294.70,1298.00,1286.70
01/09/2019,1292.00,232491,1286.10,1295.00,1280.90
01/08/2019,1285.90,206439,1289.90,1291.40,1280.20
01/07/2019,1289.90,197176,1287.00,1297.00,1284.10
01/04/2019,1285.80,299076,1296.50,1300.40,1278.10
01/03/2019,1294.80,229532,1288.50,1296.90,1286.40
01/02/2019,1284.10,222578,1285.00,1291.00,1280.60
12/31/2018,1281.30,108913,1283.00,1286.50,1279.70
12/28/2018,1283.00,155354,1278.00,1284.70,1276.50
12/27/2018,1281.10,200717,1270.10,1281.60,1269.10
12/26/2018,1273.00,198175,1273.50,1282.30,1267.40
12/24/2018,1271.80,130455,1260.70,1273.90,1260.00
12/21/2018,1258.10,200024,1263.50,1266.20,1257.10
12/20/2018,1267.90,303814,1247.00,1270.30,1246.20
12/19/2018,1256.40,261331,1253.50,1262.20,1245.30
12/18/2018,1253.60,164361,1249.70,1254.50,1249.00
12/17/2018,1251.80,156508,1242.80,1252.20,1239.40
12/14/2018,1241.40,183625,1246.20,1247.30,1236.50
12/13/2018,1247.40,148496,1250.70,1251.70,1244.40
12/12/2018,1250.00,144462,1248.30,1252.60,1247.10
12/11/2018,1247.20,176025,1249.80,1255.10,1245.80
12/10/2018,1249.40,190957,1255.60,1256.60,1246.90
12/07/2018,1252.60,215414,1243.10,1255.80,1242.60
12/06/2018,1243.60,238860,1243.00,1249.90,1240.00
12/05/2018,1242.60,104283,1244.60,1244.80,1238.70
12/04/2018,1246.60,214514,1236.30,1247.50,1235.80
12/03/2018,1239.60,233816,1227.80,1240.40,1226.60
11/30/2018,1226.00,158763,1229.90,1231.10,1221.80
11/29/2018,1230.40,229628,1227.10,1234.90,1226.70
11/28/2018,1229.80,199518,1220.90,1233.80,1216.80
11/27/2018,1219.90,132694,1228.50,1231.70,1217.80
11/26/2018,1228.70,141646,1230.40,1234.50,1228.00
11/23/2018,1223.20,234908,1227.80,1229.70,1220.30
11/21/2018,1225.80,N/A,1225.80,1225.80,1225.80
11/20/2018,1221.20,245888,1224.60,1229.50,1220.30
11/19/2018,1225.30,189907,1222.60,1226.50,1218.50
11/16/2018,1223.00,237367,1214.40,1226.00,1213.70
11/15/2018,1215.00,234966,1211.80,1217.00,1207.10
11/14/2018,1210.10,268788,1202.80,1217.20,1198.10
11/13/2018,1199.20,5,1196.30,1201.30,1196.30
11/12/2018,1201.30,1,1201.60,1201.60,1201.60
11/09/2018,1208.60,306462,1224.30,1224.60,1207.20
11/08/2018,1225.10,229614,1227.70,1228.50,1220.80
11/07/2018,1228.70,252072,1228.90,1238.40,1224.20
11/06/2018,1226.30,188660,1233.40,1237.80,1224.90
11/05/2018,1232.30,157253,1234.50,1236.80,1228.40
11/02/2018,1233.30,249587,1235.30,1238.40,1231.30
11/01/2018,1238.60,293251,1216.60,1239.30,1216.10
10/31/2018,1215.00,231855,1224.70,1225.00,1213.40
10/30/2018,1225.30,218624,1231.90,1232.50,1221.40
10/29/2018,1227.60,225204,1236.40,1237.60,1226.10
10/26/2018,1235.80,304896,1234.70,1246.00,1232.50
10/25/2018,1232.40,252780,1236.60,1242.00,1230.50
10/24/2018,1231.10,204289,1233.80,1238.00,1228.30
10/23/2018,1236.80,276325,1225.10,1243.00,1224.50
10/22/2018,1224.60,180132,1230.50,1232.60,1222.80
10/19/2018,1228.70,188648,1228.60,1234.10,1226.20
10/18/2018,1230.10,239133,1225.50,1233.60,1221.70
10/17/2018,1227.40,228207,1228.00,1232.90,1223.70
10/16/2018,1231.00,233393,1230.50,1235.90,1226.30
10/15/2018,1226.40,136,1222.40,1232.30,1222.40
10/12/2018,1222.00,309392,1227.70,1228.10,1219.30
10/11/2018,1227.60,503085,1197.90,1230.00,1194.70
10/10/2018,1193.40,243118,1192.70,1198.60,1188.50
10/09/2018,1191.50,236941,1192.20,1195.80,1186.60
10/08/2018,1184.40,250,1201.00,1201.00,1183.70
10/05/2018,1205.60,250219,1203.70,1209.80,1200.90
10/04/2018,1201.60,280314,1201.40,1210.70,1199.60
10/03/2018,1202.90,246832,1207.00,1212.30,1200.40
10/02/2018,1207.00,350240,1192.70,1212.30,1192.20
10/01/2018,1191.70,213617,1196.10,1196.50,1188.10
09/28/2018,1196.20,300928,1186.80,1198.00,1184.30
09/27/2018,1182.30,4947,1194.60,1197.30,1180.50
09/26/2018,1199.10,330481,1205.50,1206.90,1194.60
09/25/2018,1205.10,192109,1203.10,1207.90,1201.30
09/24/2018,1204.40,207122,1204.00,1208.80,1198.60
09/21/2018,1201.30,333369,1212.10,1215.80,1196.00
09/20/2018,1211.30,232693,1208.80,1213.20,1205.10
09/19/2018,1202.20,N/A,1202.20,1202.20,1202.20
09/18/2018,1202.90,223080,1206.40,1208.20,1200.30
09/17/2018,1205.80,205761,1199.80,1209.70,1197.50
09/14/2018,1201.10,276004,1206.60,1213.80,1197.70
09/13/2018,1208.20,295658,1212.40,1218.00,1205.00
09/12/2018,1210.90,292275,1203.50,1213.90,1197.60
09/11/2018,1202.20,253326,1200.40,1204.80,1192.70
09/10/2018,1199.80,207244,1200.70,1203.80,1196.20
09/07/2018,1200.40,272324,1205.60,1209.00,1198.70
09/06/2018,1204.30,278851,1202.50,1212.70,1200.50
09/05/2018,1201.30,203575,1197.20,1204.20,1196.40
09/04/2018,1199.10,402704,1207.00,1209.70,1195.10
08/31/2018,1206.70,117750,1206.30,1209.70,1201.20
08/30/2018,1205.00,276369,1212.60,1214.00,1202.10
08/29/2018,1211.50,235721,1206.60,1213.70,1206.60
08/28/2018,1207.40,136,1209.70,1217.00,1202.30
08/27/2018,1216.00,205140,1214.50,1218.80,1209.30
08/24/2018,1213.30,286519,1191.60,1215.40,1189.50
08/23/2018,1194.00,226193,1202.80,1203.40,1190.20
08/22/2018,1203.30,227367,1203.00,1208.40,1199.20
08/21/2018,1200.00,211149,1197.30,1204.30,1194.30
08/20/2018,1194.60,199964,1190.40,1197.70,1189.60
08/17/2018,1184.20,246695,1180.70,1192.00,1178.50
08/16/2018,1184.00,353666,1183.00,1189.00,1167.10
08/15/2018,1185.00,364039,1201.50,1202.00,1180.00
08/14/2018,1193.00,92,1193.10,1197.50,1192.80
08/13/2018,1198.90,363069,1218.40,1221.40,1198.60
08/10/2018,1219.00,317657,1220.00,1224.90,1213.10
08/09/2018,1219.90,225166,1222.00,1225.60,1218.40
08/08/2018,1221.00,255706,1218.70,1223.80,1213.60
08/07/2018,1218.30,199691,1215.80,1224.30,1215.60
08/06/2018,1208.60,297,1214.40,1214.40,1206.60
08/03/2018,1223.20,272386,1216.00,1228.50,1212.50
08/02/2018,1210.60,411,1214.70,1219.30,1205.80
08/01/2018,1227.60,210076,1232.70,1233.70,1224.40
07/31/2018,1233.60,287649,1230.50,1237.80,1222.60
07/30/2018,1231.50,178604,1231.10,1234.10,1227.80
07/27/2018,1232.70,150903,1231.40,1236.50,1226.30
07/26/2018,1235.30,99096,1240.80,1244.60,1231.30
07/25/2018,1241.00,55539,1233.30,1243.40,1232.50
07/24/2018,1234.60,64451,1233.40,1238.60,1227.00
07/23/2018,1234.40,75122,1240.70,1244.70,1231.10
07/20/2018,1231.10,342215,1222.90,1232.40,1215.30
07/19/2018,1224.00,414022,1227.30,1229.60,1210.70
07/18/2018,1227.90,272126,1227.00,1229.10,1220.90
07/17/2018,1227.30,304251,1240.80,1245.10,1225.90
07/16/2018,1239.70,178908,1241.00,1245.80,1238.30
07/13/2018,1241.20,248662,1247.70,1248.50,1236.20
07/12/2018,1246.60,216104,1242.30,1248.80,1241.40
07/11/2018,1244.40,293555,1256.70,1257.30,1241.70
07/10/2018,1255.40,266748,1258.50,1261.00,1247.70
07/09/2018,1259.60,231724,1255.70,1266.90,1255.70
07/06/2018,1255.80,195750,1258.40,1260.20,1253.70
07/05/2018,1258.80,372468,1257.70,1262.40,1252.20
07/03/2018,1253.50,145678,1253.50,1262.40,1238.80
07/02/2018,1241.70,251533,1253.40,1255.60,1240.60
06/29/2018,1254.50,221077,1249.50,1257.10,1246.90
06/28/2018,1251.00,234981,1253.60,1255.80,1247.20
06/27/2018,1256.10,250008,1260.50,1261.90,1252.20
06/26/2018,1259.90,243918,1267.30,1269.40,1256.40
06/25/2018,1268.90,191258,1272.20,1274.40,1265.50
06/22/2018,1270.70,177199,1268.60,1273.10,1268.40
06/21/2018,1270.50,268481,1269.70,1272.30,1262.40
06/20/2018,1274.50,223323,1277.30,1278.60,1269.60
06/19/2018,1278.60,272942,1280.70,1286.80,1272.60
06/18/2018,1280.10,180772,1281.10,1284.90,1279.50
